Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8054";MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;;35866.27;3;0;NA;157812;US;0.000;0.003;0.859;EMERGING;PROM;2023-06-30
"8032";ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;92635;PROM;;;23392.44;3;0;NA;2166959;US;0.000;0.000;3.136;BICE EST BALANCEADA;PROM;2023-06-30
"8206";RAIL3 BZ;RUMO SA;BR;ACE;;1;D;RUMO SA;9000;CA;;;4126.57;3;0;NA;37139;CL;0.000;0.000;0.910;ACC. LATINOAMERICANA;BRL;2023-07-31
"8537";CX US;CEMEX SAB DE CV;MX;ADR;;1;BB;NA;14638;PROM;;;4133.25;3;0;NA;60503;MX;0.000;0.000;0.917;BICE LATAM;PROM;2023-02-28
"8294";EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;8150;PROM;;;44.17;3;0;NA;360;US;0.017;0.017;0.614;GLOBAL;PROM;2023-04-30
"8294";MGC US;Vanguard Mega Cap ETF;US;ETFA;;1;NA;NA;1161;PROM;;;148.15;3;0;NA;172;US;0.005;0.005;0.294;GLOBAL;PROM;2023-05-31
"8301";ACWI US;Ishares Msci Acwi Etf;US;ETFA;;1;NA;NA;56350;PROM;;;91.62;3;0;NA;5163;US;0.000;0.000;14.325;GLOBAL DOLLAR;PROM;2023-05-31
"8301";ACWI US;Ishares Msci Acwi Etf;US;ETFA;;1;NA;NA;58850;PROM;;;95.94;3;0;NA;5646;US;0.000;0.000;15.651;GLOBAL DOLLAR;PROM;2023-06-30
"8458";SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1156;CA;;;334116.57;3;0;NA;386239;US;0.000;0.000;0.389;EUROAMERICA USA;PROM;2023-04-30
"8484";SIKA SW;Sika AG;CH;ACE;;1;NA;"000";420;FS;;;261368.97;3;0;NC;109775;CH;0.000;0.000;3.354;ACCIONES EUROPA;FS;2023-07-31
"8480";SPGI US;S&P Global Inc;US;ACE;;1;NA;"000";5080;PROM;;;291260.51;3;0;NC;1479603;US;0.002;0.001;4.065;ACCIONES USA;PROM;2023-04-30
"8484";GLEN LN;Glencore PLC;IG;ACE;;1;NA;"000";15321;GBP;;;4525.50;3;0;NC;69335;IG;0.000;0.000;2.445;ACCIONES EUROPA;GBP;2023-06-30
"8482";SUZ US EQUIT;SUZANO SA - SPON ADR;US;ADR;;1;NA;"000";2400;PROM;;;7577.63;3;0;NA;18186;US;0.000;0.000;1.380;LATAM;PROM;2023-02-28
"8492";VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;1;PROM;;;312000.00;3;0;NA;312;US;0.000;0.000;0.001;CRECIMIENTO;PROM;2023-05-31
"8577";VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1335;PROM;;;207936.26;3;0;NA;277595;US;0.000;0.101;0.946;SANTANDER A;PROM;2023-07-31
"8575";ITUB US;BANCO ITAU;US;ADR;;1;BBB;BANCO ITAU;6325;CA;;;3992.16;3;0;NA;25250;US;0.000;0.000;1.635;BTG BRASIL;PROM;2023-02-28
"8610";SCHEMCA LX EQUITY;SCHEECH LX;LU;CFME;;1;NA;NA;4225738;$$;;;17163.61;3;0;NA;725289;LU;0.000;0.093;13.513;EMERGING EUROPE EQ;PROM;2023-06-30
"8621";IVE;ISHARES S$P 500 VALUE;US;ETFA;;1;NA;NA;22852;CA;;;124893.89;3;0;NA;2854075;US;0.000;0.000;9.234;SELECT GLOBAL;PROM;2023-02-28
"8684";HYPE3 BZ EQUITY;HYPERA S A;BR;ACE;;1;NA;NA;2518;CA;;;7700.23;3;0;NA;19389;US;0.000;0.000;0.641;SELECCION LATAM;PROM;2023-06-30
"8684";PRIO3 BZ EQUITY;PETRO RIO SA;BR;ACE;;1;NA;NA;12224;CA;;;8100.29;3;0;NA;99018;US;0.001;0.001;2.595;SELECCION LATAM;PROM;2023-07-31
"8640";HSBRUIU;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;6131158;PROM;;;0.00;3;0;NA;0;US;0.000;0.000;0.000;FM BCI C D ACTIVA;PROM;2023-02-28
"8712";SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;107;PROM;;;339131.24;3;0;NA;36287;US;0.000;0.000;0.043;ESTADOS UNIDOS;PROM;2023-05-31
"8710";MRK;MERCK & CO.;US;ACE;;1;NA;NA;3056;PROM;;;92757.05;3;0;NA;283466;US;0.000;0.000;1.342;GLOBAL TITAN;PROM;2023-04-30
"8078";VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;20100;PROM;;;102774.35;3;0;NA;2065764;US;0.000;0.033;1.401;INVERSION USA;PROM;2023-07-31
"8032";ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;155336;PROM;;;23330.46;3;0;NA;3624060;US;0.000;0.000;4.803;BICE EST BALANCEADA;PROM;2023-02-28
"8032";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;24492;PROM;;;77440.36;3;0;NA;1896669;US;0.000;0.000;2.745;BICE EST BALANCEADA;PROM;2023-06-30
"8845";GLD US;SPDR GOLD SHARES;US;ETFC;;1;NA;NA;6900;CA;;;153299.82;3;0;NA;1057769;US;0.002;0.002;3.247;PERFIL C;PROM;2023-07-31
"8987";T US;AT & T CORP;US;ACE;;1;NA;NA;22495;PROM;;;18.89;3;0;NA;425;US;0.000;0.000;0.522;INDEX FUND US;PROM;2023-02-28
"8845";VOO US;ETF Vanguard S&P500;LU;ETFA;;1;NA;NA;1000;CA;;;306900.77;3;0;NA;306901;US;0.000;0.000;0.982;PERFIL C;PROM;2023-04-30
"8915";VUSD LN Equity;VANGUARD S&P 500 ETF;IE;ETFA;;1;NA;NA;88200;CA;;;62781.01;3;0;NA;5537285;US;0.000;0.020;20.118;USA;PROM;2023-02-28
"8032";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;32355;PROM;;;21781.10;3;0;NA;704727;US;0.000;0.000;1.020;BICE EST BALANCEADA;PROM;2023-06-30
"8987";FISV US;Fiserv Inc;US;ACE;;1;NA;NA;1845;PROM;;;121.95;3;0;NA;225;US;0.001;0.000;0.274;INDEX FUND US;PROM;2023-04-30
"8987";TXN US;TEXAS INSTRUMENTS INC;US;ACE;;1;NA;NA;2878;PROM;;;177.21;3;0;NA;510;US;0.004;0.002;0.620;INDEX FUND US;PROM;2023-01-31
"9569";SASU LN;iShares IV plc;IE;ETFA;;1;NA;NA;3677880;PROM;;;7010.52;3;0;NA;25783851;IE;0.000;0.000;15.728;PITT;PROM;2023-06-30
"9569";XSD US;State Street SPDR;US;ETFA;;1;NA;NA;57860;PROM;;;143188.23;3;0;NA;8284871;US;0.000;0.000;5.031;PITT;PROM;2023-04-30
"9687";VLUE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;456;PROM;;;73566.21;3;0;NA;33546;IG;0.000;0.001;0.377;LIFETIME 2050;PROM;2023-04-30
"8032";MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;8268;PROM;;;63964.45;3;0;NA;528858;US;0.000;0.000;0.765;BICE EST BALANCEADA;PROM;2023-06-30
"9816";ETF VTV;VANGUARD VTV;US;ETFA;;1;NA;NA;6047;PROM;;;140.56;3;0;NA;850;US;0.000;0.000;1.189;CUENTA ACTIVA DÓLAR;PROM;2023-04-30
"9570";VT US;Vanguard;US;ETFA;;1;NA;NA;392070;PROM;;;74621.10;3;0;NA;29256695;US;0.000;0.000;14.559;NORRIS;PROM;2023-01-31
"10000";KLBN11 BZ;Klabin SA;BR;ACE;;1;NA;NA;36100;BRL;;;4.54;3;0;NA;164;BZ;0.012;0.002;0.638;QFUND BRAZIL;BRL;2023-06-30
"10036";EFIV;SPDR S&P 500 ESG ETF;US;ETFA;;1;NA;NA;23300;CA;;;31383.01;3;0;NA;731224;US;0.000;0.000;23.322;ZCHTGLOBALES;PROM;2023-01-31
"10036";EFIV;SPDR S&P 500 ESG ETF;US;ETFA;;1;NA;NA;22590;CA;;;31489.06;3;0;NA;711338;US;0.000;0.000;22.345;ZCHTGLOBALES;PROM;2023-02-28
"10060";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;177;PROM;;;36037.30;3;0;NA;6379;US;0.000;0.000;0.209;FM BCH MODERADO;PROM;2023-02-28
"10202";XMWO GY;X WORLD SWAP 1C;LU;ETFA;;1;NA;NA;4078;EUR;;;85.27;3;0;NA;348;LU;0.000;0.000;3.982;AGRESIVO DÓLAR;EUR;2023-05-31
"10225";IGO AU;IGO LTD;AU;ACE;;1;NA;IGO LTD;83991;CA;;;8119.16;3;0;NA;681936;US;0.001;0.000;4.835;LITIO+;DA;2023-06-30
"8078";VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;21700;PROM;;;382354.22;3;0;NA;8297087;US;0.000;0.019;5.625;INVERSION USA;PROM;2023-07-31
"8078";VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;27600;PROM;;;207936.26;3;0;NA;5739041;US;0.000;0.041;3.891;INVERSION USA;PROM;2023-07-31
"8078";VLUE US;Ishares Msci Usa Value Factor;US;ETFA;;1;NA;NA;98800;PROM;;;81790.73;3;0;NA;8080924;US;0.000;0.143;5.479;INVERSION USA;PROM;2023-07-31
"8078";VONUSEG LX;Vontobel Fund - Us Equity;LU;CFME;;1;NA;NA;4338908;PROM;;;207700.87;3;0;NA;9011950;US;0.000;0.463;6.110;INVERSION USA;PROM;2023-07-31
"8078";VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;33324;PROM;;;94678.51;3;0;NA;3155067;US;0.000;0.124;2.139;INVERSION USA;PROM;2023-07-31
"10393";US20030NDN84;COMCAST CORP;US;BEE;2032-03-02;1;A;"000";50000;PROM;79.15;;;1;360;RC;40;CL;0.000;0.000;1.837;DEUDA SUSTEN.DÓLAR;PROM;2023-07-31
"8078";XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;17000;PROM;;;118775.94;3;0;NA;2019191;US;0.000;0.019;1.383;INVERSION USA;PROM;2023-04-30
"8032";FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;5332;PROM;;;23345.96;3;0;NA;124481;US;0.000;0.000;0.174;BICE EST BALANCEADA;PROM;2023-07-31
